

2016年07月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="048608","台橡凱基61購01  ","0","0","0","--","--","--","--"," ","0","0.65","30","0.66","30","27.7"
="048609","宏全凱基61購01  ","0","0","0","--","--","--","--"," ","0","0.92","30","0.93","30","48"
="04860P","台積電元富62售01","50000","5","24210","0.48","0.5","0.48","0.49","-","0.01","0.48","25","0.49","25","0.00"
="048610","晶華凱基61購01  ","500000","11","556300","1.12","1.12","1.1","1.12","+","0.02","1.14","30","1.15","30","191"
="048611","智易凱基61購01  ","0","0","0","--","--","--","--"," ","0","0.77","30","0.78","30","56.2"
="048612","台積電宏遠61購01","413000","8","431380","1.06","1.07","1.02","1.05","+","0.04","1.03","10","1.05","10","171"
="048613","聯電宏遠61購01  ","415000","9","363670","0.91","0.92","0.84","0.86","-","0.07","0.94","11","0.95","10","12.45"
="048614","同欣電日盛61購01","386000","11","328700","0.9","0.9","0.84","0.84","-","0.09","0.81","25","0.82","25","116.5"
="048615","康舒日盛61購01  ","195000","8","212750","1.07","1.1","1.07","1.1","X","0","1.1","25","1.11","25","25"
="048616","潤泰全日盛61購01","0","0","0","--","--","--","--"," ","0","1.32","25","1.33","25","49.35"
="048617","力成統一61購01  ","315000","6","419130","1.32","1.36","1.28","1.28","-","0.06","1.27","10","1.28","10","71.1"
="048618","大立光統一62購01","1875000","22","2800950","1.42","1.64","1.41","1.64","X","0","1.63","15","1.66","498","3180"
="048619","同欣電統一61購01","1750000","24","1459530","0.86","0.86","0.76","0.76","-","0.08","0.75","30","0.76","3","116.5"
="04861P","楠梓電元富61售01","0","0","0","--","--","--","--"," ","0","1.53","25","1.54","25","0.00"
="048620","深中小統一62購01","0","0","0","--","--","--","--"," ","0","1.3","468","1.31","468","15.53"
="048621","晶技統一61購01  ","1156000","36","1710680","1.35","1.54","1.35","1.47","+","0.11","1.46","20","1.47","10","46.3"
="048622","瑞儀統一63購01  ","15000","2","12600","0.84","0.84","0.84","0.84","X","0","0.84","10","0.85","10","50.7"
="048623","聯發科統一61購01","1389000","12","1341650","0.97","0.97","0.95","0.95","+","0.02","0.93","10","0.94","10","248"
="048624","T50反1元大61購01","23000","3","21410","0.93","0.94","0.93","0.94","-","0.05","0.93","505","0.94","493","17.75"
="048625","中磊元大61購01  ","444000","13","495250","1.11","1.14","1.06","1.06","-","0.05","1.04","100","1.05","100","68.3"
="048626","日月光元大61購01","0","0","0","--","--","--","--"," ","0","1.08","100","1.09","100","36"
="048627","台橡元大61購01  ","0","0","0","--","--","--","--"," ","0","1.06","100","1.07","100","27.7"
="048628","緯創元大61購01  ","330000","12","455360","1.4","1.4","1.35","1.36","-","0.04","1.38","100","1.39","100","23.65"
="048629","聯發科元大61購01","1373000","9","2022720","1.49","1.49","1.42","1.42","+","0.02","1.42","10","1.43","100","248"
="04862P","臺股指元富61售05","6000","1","15300","2.55","2.55","2.55","2.55","X","0","2.56","25","2.57","25","0.00"
="048630","兆赫台新62購01  ","127000","7","121090","0.97","0.97","0.91","0.91","-","0.12","0.9","10","0.91","10","37.2"
="048631","昱晶台新61購01  ","65000","3","74850","1.15","1.18","1.11","1.11","-","0.07","1.09","10","1.1","10","24.2"
="048632","漢翔台新61購01  ","0","0","0","--","--","--","--"," ","0","1.5","10","1.52","10","43"
="048633","日月光永豐61購01","0","0","0","--","--","--","--"," ","0","0.96","10","0.97","10","36"
="048634","台積電永豐61購02","470000","3","390250","0.83","0.85","0.83","0.85","+","0.03","0.84","10","0.85","9","171"
="048635","致伸永豐61購01  ","368000","7","354340","0.98","1","0.94","1","-","0.01","0.97","10","0.98","10","42.5"
="048636","康舒永豐61購01  ","200000","2","188000","0.94","0.94","0.94","0.94","X","0","0.96","10","0.97","10","25"
="048637","得力永豐61購01  ","2014000","75","2429630","1.14","1.26","1.14","1.22","+","0.06","1.21","10","1.22","20","33"
="048638","華新永豐61購01  ","202000","4","162600","0.8","0.81","0.8","0.8","-","0.03","0.79","10","0.8","10","8.67"
="048639","瑞儀永豐61購01  ","0","0","0","--","--","--","--"," ","0","0.93","10","0.94","10","50.7"
="04863P","臺股指元富61售06","30000","3","28400","0.94","0.95","0.94","0.95","X","0","0.94","25","0.95","25","0.00"
="048640","大立光兆豐62購02","522000","2","878340","1.68","1.74","1.68","1.74","X","0","1.75","10","1.76","10","3180"
="048641","聯發科永昌61購02","122000","6","359750","2.88","2.97","2.88","2.95","+","0.17","2.83","10","2.84","10","0.00"
="048642","T50反1元富61購01","6000","2","4870","0.81","0.82","0.81","0.82","-","0.04","0.81","35","0.82","25","17.75"
="048643","T50反1元富61購02","0","0","0","--","--","--","--"," ","0","0.79","25","0.8","25","17.75"
="048644","王品元富61購02  ","200000","4","218500","1.1","1.11","1.07","1.07","-","0.03","1.08","25","1.09","25","114.5"
="048645","福興元富61購01  ","355000","4","506520","1.44","1.44","1.42","1.42","-","0.06","1.38","25","1.39","25","52.8"
="048646","聯茂元富61購01  ","820000","24","1320800","1.53","1.79","1.52","1.63","+","0.17","1.61","25","1.63","1","34.1"
="048647","T50反1群益61購02","12000","3","13880","1.14","1.16","1.14","1.16","X","0","1.14","25","1.15","10","17.75"
="048648","T50反1群益61購03","5000","1","5300","1.06","1.06","1.06","1.06","-","0.05","1.04","35","1.05","10","17.75"
="048649","T50反1群益61購04","140000","3","132000","0.95","0.95","0.94","0.95","-","0.05","0.94","25","0.95","10","17.75"
="04864P","潤泰全元富61售02","106000","3","120840","1.14","1.14","1.14","1.14","X","0","1.13","25","1.14","25","0.00"
="048650","T50反1群益61購05","20000","1","16200","0.81","0.81","0.81","0.81","X","0","0.81","25","0.82","10","17.75"
="048651","上緯群益62購02  ","199000","2","187060","0.94","0.94","0.94","0.94","-","0.06","0.89","25","0.9","10","114.5"
="048652","大成群益61購01  ","299000","4","340860","1.14","1.14","1.14","1.14","X","0","1.17","25","1.18","10","29.9"
="048653","台化群益61購01  ","448000","9","616530","1.37","1.47","1.35","1.46","+","0.21","1.46","25","1.47","10","82.2"
="048654","勤美群益61購01  ","772000","11","529190","0.65","0.7","0.64","0.7","+","0.01","0.72","25","0.73","10","38.3"
="048655","新日光群益62購01","492000","3","482160","0.98","0.98","0.98","0.98","X","0","0.95","25","0.96","10","17.1"
="048656","瑞軒群益61購01  ","701000","14","848090","1.18","1.24","1.17","1.24","-","0.08","1.21","25","1.29","10","23"
="048657","群創群益61購02  ","198000","2","116820","0.59","0.59","0.59","0.59","X","0","0.6","25","0.61","10","10.55"
="048658","漢翔群益61購01  ","394000","5","598140","1.53","1.53","1.48","1.48","-","0.04","1.5","25","1.51","10","43"
="048659","聚陽群益61購01  ","1492000","19","1383470","0.91","1.12","0.91","1.11","+","0.18","1.11","25","1.13","10","160.5"
="04865P","GIS兆豐62售02   ","0","0","0","--","--","--","--"," ","0","0.96","10","0.97","10","0.00"
="048660","聯發科群益61購01","0","0","0","--","--","--","--"," ","0","1.1","25","1.11","10","248"
="048661","大成國泰61購02  ","772000","10","1298270","1.59","1.7","1.59","1.7","X","0","1.7","348","1.71","270","29.9"
="048662","瑞軒國泰61購01  ","1945000","104","3753130","2.08","2.08","1.88","1.95","-","0.17","1.94","270","1.95","42","23"
="048663","T50反1富邦61購02","21000","12","12170","0.58","0.58","0.57","0.57","X","0","0.57","50","0.58","10","17.75"
="048664","台積電富邦61購05","0","0","0","--","--","--","--"," ","0","0.96","30","0.97","30","171"
="048665","台積電富邦61購06","222000","11","189580","0.86","0.88","0.85","0.85","+","0.01","0.84","30","0.85","30","171"
="048666","台積電富邦61購07","0","0","0","--","--","--","--"," ","0","0.93","30","0.94","30","171"
="048667","和碩富邦62購01  ","39000","4","34620","0.87","0.9","0.87","0.9","+","0.1","0.92","10","0.93","10","71.3"
="048668","新日興富邦62購01","200000","3","137200","0.69","0.69","0.67","0.69","-","0.04","0.66","10","0.67","10","102"
="048669","群創富邦62購01  ","499000","1","429140","0.86","0.86","0.86","0.86","-","0.08","0.85","10","0.86","10","10.55"
="04866P","宏達電兆豐62售03","118000","2","181720","1.54","1.54","1.54","1.54","X","0","1.43","10","1.44","10","0.00"
="048670","廣達富邦61購01  ","233000","6","161960","0.69","0.75","0.65","0.72","-","0.03","0.69","30","0.7","30","62.3"
="048671","聯發科富邦63購02","579000","9","403820","0.71","0.71","0.68","0.68"," ","0","0.68","10","0.69","10","248"
="048672","彰銀中信61購01  ","10000","1","7200","0.72","0.72","0.72","0.72","+","0.02","0.73","30","0.74","10","16.6"
="048673","聯發科中信62購01","205000","3","221400","1.08","1.09","1.07","1.07","+","0.06","1.03","30","1.04","30","248"
="048674","麗豐中信65購01  ","0","0","0","--","--","--","--"," ","0","0.58","30","0.59","30","170.5"
="048675","可成第一64購01  ","0","0","0","--","--","--","--"," ","0","1.57","10","1.58","10","226.5"
="048676","富邦金第一64購01","0","0","0","--","--","--","--"," ","0","1.44","10","1.45","10","37.15"
="048677","榮化群益61購01  ","5000","1","6400","1.28","1.28","1.28","1.28","+","0.07","1.2","25","1.21","10","40.5"
="048678","GIS兆豐62購01   ","845000","4","930800","1.11","1.14","1.09","1.14","+","0.03","1.15","10","1.16","10","78.7"
="048679","T50反1兆豐62購01","0","0","0","--","--","--","--"," ","0","0.9","10","0.91","10","17.75"
="04867P","美律兆豐62售01  ","0","0","0","--","--","--","--"," ","0","1.05","10","1.06","10","0.00"
="048680","宏達電兆豐62購02","422000","7","422620","0.9","1.01","0.9","1.01","-","0.01","1.02","10","1.03","10","101.5"
="048681","群創兆豐62購02  ","26000","3","20800","0.8","0.82","0.79","0.79","-","0.11","0.8","10","0.81","10","10.55"
="048682","群創兆豐62購03  ","0","0","0","--","--","--","--"," ","0","0.86","10","0.87","10","10.55"
="048683","聯發科兆豐62購01","22000","1","63140","2.87","2.87","2.87","2.87","X","0","2.9","10","2.92","10","248"
="048684","聯發科兆豐62購02","52000","1","65000","1.25","1.25","1.25","1.25","X","0","1.26","10","1.27","10","248"
="048685","鎧勝兆豐62購01  ","192000","3","174390","0.89","0.92","0.89","0.92","X","0","0.94","10","0.95","10","114"
="048686","台積電凱基62購01","0","0","0","--","--","--","--"," ","0","1.77","30","1.79","30","171"
="048687","同欣電凱基61購01","0","0","0","--","--","--","--"," ","0","0.94","30","0.96","30","116.5"
="048688","英業達凱基61購02","0","0","0","--","--","--","--"," ","0","1.31","30","1.33","30","24.8"
="048689","智易凱基61購02  ","0","0","0","--","--","--","--"," ","0","0.86","30","0.87","30","56.2"
="04868P","和碩中信61售01  ","0","0","0","--","--","--","--"," ","0","1.07","10","1.08","10","0.00"
="048690","聯發科凱基61購01","710000","4","698200","0.98","0.99","0.95","0.95","+","0.01","0.94","30","0.95","30","248"
="048691","T50反1日盛61購01","0","0","0","--","--","--","--"," ","0","1.08","25","1.09","25","17.75"
="048692","友達日盛61購02  ","249000","7","273570","1.17","1.17","1.05","1.05","-","0.12","1.03","26","1.05","25","10.9"
="048693","日友日盛61購01  ","0","0","0","--","--","--","--"," ","0","0.79","25","0.81","25","149"
="048694","聚陽日盛61購01  ","169000","7","192140","1.04","1.36","1.03","1.32","+","0.25","1.32","25","1.34","25","160.5"
="048695","FB上証統一62購01","0","0","0","--","--","--","--"," ","0","1.13","10","1.14","10","27.2"
="048696","FB上証統一63購01","0","0","0","--","--","--","--"," ","0","1.19","10","1.2","10","27.2"
="048697","可成統一62購01  ","2407000","13","1827920","0.74","0.81","0.74","0.8","+","0.1","0.79","10","0.8","10","226.5"
="048698","美利達統一62購01","120000","3","133200","1.11","1.11","1.11","1.11","X","0","1.11","68","1.12","68","143"
="048699","深中小統一62購02","0","0","0","--","--","--","--"," ","0","1.06","10","1.07","10","15.53"
="04869P","臺股指中信61售03","50000","2","37000","0.74","0.74","0.74","0.74","X","0","0.73","499","0.74","299","0.00"
="048700","深中小統一63購01","0","0","0","--","--","--","--"," ","0","1.34","10","1.35","10","15.53"
="048701","群創統一63購01  ","10000","1","5200","0.52","0.52","0.52","0.52","-","0.03","0.51","20","0.52","10","10.55"
="048702","葡萄王統一63購01","275000","4","279430","1.01","1.02","1.01","1.02","X","0","1.01","68","1.02","68","212"
="048703","聯發科統一62購01","0","0","0","--","--","--","--"," ","0","0.77","20","0.78","10","248"
="048704","聯鈞統一63購01  ","1481000","25","1356050","0.9","0.97","0.88","0.95","+","0.13","0.93","10","0.94","10","128.5"
="048705","卜蜂元富61購01  ","1002000","14","1123250","1.09","1.16","1.09","1.13","X","0","1.12","25","1.13","25","37.65"
="048706","華航元富61購01  ","0","0","0","--","--","--","--"," ","0","1.15","25","1.16","25","9.28"
="048707","華通元富61購01  ","204000","2","254920","1.23","1.25","1.23","1.25","+","0.11","1.33","25","1.34","25","15.9"
="048708","中鋼元大61購01  ","20000","2","21300","1.07","1.07","1.06","1.06","+","0.02","1.03","100","1.05","100","20.95"
="048709","友達元大61購01  ","60000","2","51800","0.93","0.93","0.85","0.85","X","0","0.83","100","0.85","100","10.9"
="04870P","深100永豐61售01 ","0","0","0","--","--","--","--"," ","0","1.09","10","1.1","10","0.00"
="048710","宏碁元大61購01  ","391000","8","445180","1.17","1.18","1.1","1.11","-","0.02","1.1","100","1.11","100","15.15"
="048711","深中小元大61購01","0","0","0","--","--","--","--"," ","0","1.39","100","1.41","100","15.53"
="048712","臺股指元大61購05","0","0","0","--","--","--","--"," ","0","1.04","495","1.05","495","0.00"
="048713","臺股指元大61購06","0","0","0","--","--","--","--"," ","0","1.61","495","1.62","495","0.00"
="048714","臺股指元大61購07","0","0","0","--","--","--","--"," ","0","2.17","495","2.18","495","0.00"
="048715","臺股指元大61購08","0","0","0","--","--","--","--"," ","0","2.98","495","2.99","495","0.00"
="048716","興富發元大61購01","142000","11","178580","1.27","1.27","1.21","1.27","+","0.01","1.25","105","1.27","100","53.3"
="048717","T50反1國泰61購01","0","0","0","--","--","--","--"," ","0","0.76","499","0.77","400","17.75"
="048718","和大國泰61購01  ","5000","1","6500","1.3","1.3","1.3","1.3","+","0.07","1.27","400","1.28","120","141.5"
="048719","致伸國泰61購01  ","31000","4","48730","1.63","1.63","1.55","1.58","-","0.08","1.57","350","1.58","120","42.5"
="048720","康友國泰61購01  ","563000","15","553830","0.97","1.01","0.96","0.97","+","0.13","0.97","30","0.98","30","506"
="048721","聯發科國泰61購01","387000","6","632600","1.63","1.64","1.63","1.63","+","0.08","1.57","410","1.58","200","248"
="048722","寶滬深國泰61購01","22000","1","28820","1.31","1.31","1.31","1.31"," ","0","1.32","30","1.33","30","16.06"
="048723","FB上証富邦61購01","40000","1","40000","1","1","1","1","-","0.02","1.01","10","1.02","10","27.2"
="048724","上証2X富邦62購01","66000","4","105700","1.59","1.62","1.59","1.6","-","0.01","1.61","10","1.62","10","30.85"
="048725","可成富邦61購02  ","180000","3","222500","1.21","1.25","1.21","1.25","X","0","1.24","50","1.25","13","226.5"
="048726","可成富邦64購01  ","0","0","0","--","--","--","--"," ","0","1.29","50","1.3","13","226.5"
="048727","寶滬深富邦61購01","0","0","0","--","--","--","--"," ","0","1.26","10","1.27","10","16.06"
="048728","宏碁第一62購01  ","0","0","0","--","--","--","--"," ","0","1.08","10","1.09","10","15.15"
="048729","為升第一67購01  ","0","0","0","--","--","--","--"," ","0","2.14","10","2.17","10","364"
="048730","聚陽第一67購01  ","0","0","0","--","--","--","--"," ","0","2.1","10","2.11","10","160.5"
="048731","深中小日盛61購01","0","0","0","--","--","--","--"," ","0","1.03","25","1.04","25","15.53"
="048732","T50反1統一63購01","0","0","0","--","--","--","--"," ","0","0.99","10","1","10","17.75"
="048733","大立光統一62購03","633000","8","1232950","1.79","2.04","1.79","2.04","X","0","1.99","10","2","10","3180"
="048734","台郡統一62購01  ","84000","2","68880","0.82","0.82","0.82","0.82","-","0.01","0.81","10","0.82","10","83.2"
="048735","宏碁統一62購01  ","0","0","0","--","--","--","--"," ","0","0.81","20","0.82","10","15.15"
="048736","茂林統一62購01  ","455000","9","402910","0.87","0.9","0.87","0.89"," ","0","0.88","10","0.89","10","76.1"
="048737","上緯群益62購03  ","6000","1","5400","0.9","0.9","0.9","0.9","-","0.01","0.92","25","0.93","10","114.5"
="048738","長榮航群益61購01","187000","2","153710","0.83","0.83","0.8","0.8","-","0.06","0.8","25","0.83","10","14.4"
="048739","緯創群益61購01  ","3000","1","5310","1.77","1.77","1.77","1.77"," ","0","1.71","25","1.72","10","23.65"
="048740","中壽元大61購01  ","172000","9","173930","1.01","1.02","1.01","1.01","X","0","0.99","100","1","100","25.3"
="048741","中鋼元大61購02  ","0","0","0","--","--","--","--"," ","0","0.85","100","0.87","100","20.95"
="048742","台化元大61購01  ","29000","2","43670","1.47","1.51","1.47","1.51","X","0","1.6","100","1.61","10","82.2"
="048743","台積電元大61購02","651000","6","718190","1.11","1.13","1.1","1.1","+","0.03","1.11","100","1.13","100","171"
="048744","台積電元大62購01","1118000","14","957750","0.87","0.88","0.85","0.85","-","0.01","0.87","100","0.88","100","171"
="048745","同欣電元大61購01","20000","2","25300","1.3","1.3","1.23","1.23","X","0","1.19","100","1.21","100","116.5"
="048746","瑞軒元大61購01  ","2452000","89","2270170","0.94","0.95","0.84","0.95","-","0.08","0.94","10","0.95","54","23"
="048747","聯詠元大61購01  ","110000","2","154400","1.42","1.42","1.24","1.24","-","0.1","1.22","100","1.24","100","114.5"
="048748","FB上証凱基61購01","0","0","0","--","--","--","--"," ","0","1.5","30","1.51","30","27.2"
="048749","上証反凱基61購01","0","0","0","--","--","--","--"," ","0","1","30","1.01","30","10.04"
="048750","台郡凱基61購01  ","400000","5","384490","0.96","0.97","0.96","0.96","-","0.06","0.95","30","0.96","30","83.2"
="048751","長虹凱基61購01  ","15000","1","15000","1","1","1","1","-","0.04","0.98","30","0.99","30","62.5"
="048752","茂林凱基61購01  ","114000","2","169720","1.48","1.49","1.48","1.49","+","0.04","1.48","30","1.49","30","76.1"
="048753","臻鼎凱基61購01  ","177000","4","111940","0.64","0.64","0.62","0.64","+","0.02","0.62","30","0.63","30","60.9"
="048754","元大金亞東61購01","92000","2","65320","0.71","0.71","0.71","0.71","+","0.03","0.67","10","0.68","10","10.9"
="048755","聯發科亞東61購01","320000","3","476700","1.48","1.49","1.48","1.49","+","0.06","1.44","10","1.46","10","248"
="048756","T50反1元富62購03","0","0","0","--","--","--","--"," ","0","0.88","25","0.89","25","17.75"
="048757","大立光元富61購01","316000","11","977360","2.87","3.18","2.87","3.18","X","0","3.17","25","3.21","25","3180"
="048758","台積電元富61購01","16000","1","29600","1.85","1.85","1.85","1.85","+","0.03","1.87","25","1.88","25","171"
="048759","永冠元富61購01  ","2196000","45","2136220","0.91","1.04","0.91","1.04","X","0","1.03","25","1.04","15","180"
="048760","茂林元富61購01  ","265000","5","317300","1.21","1.22","1.18","1.19"," ","0","1.18","25","1.19","25","76.1"
="048761","晶豪科元富61購01","0","0","0","--","--","--","--"," ","0","1","25","1.01","25","27.85"
="048762","瑞儀元富61購01  ","0","0","0","--","--","--","--"," ","0","0.99","25","1","25","50.7"
="048763","嘉澤元富61購01  ","0","0","0","--","--","--","--"," ","0","1","25","1.01","25","90.1"
="048764","樺漢元富61購01  ","270000","8","367180","1.29","1.44","1.28","1.44","+","0.15","1.41","25","1.42","25","462"
="048765","麗豐兆豐62購01  ","30000","2","21450","0.73","0.73","0.7","0.7","-","0.1","0.72","10","0.73","10","170.5"
="048766","康友國泰65購01  ","1678000","60","1629530","0.95","1","0.94","0.97","+","0.09","0.96","30","0.97","20","506"
="048767","第一金富邦61購01","0","0","0","--","--","--","--"," ","0","0.82","10","0.84","10","17"
="048768","瑞軒富邦61購01  ","1201000","68","890520","0.75","0.77","0.73","0.77","-","0.05","0.75","10","0.77","8","23"
="048769","T50反1合庫61購01","0","0","0","--","--","--","--"," ","0","0.72","50","0.73","50","17.75"
="048770","智邦中信63購01  ","13000","4","11480","0.89","0.89","0.86","0.86","-","0.01","0.85","10","0.86","10","45.6"
="048771","臺股指中信61購01","0","0","0","--","--","--","--"," ","0","1.49","499","1.5","299","0.00"
="048772","臺股指中信61購02","0","0","0","--","--","--","--"," ","0","1.42","499","1.43","299","0.00"
="048773","台郡台新61購01  ","449000","7","544540","1.2","1.24","1.2","1.22","-","0.04","1.22","10","1.24","10","83.2"
="048774","葡萄王台新61購01","0","0","0","--","--","--","--"," ","0","1.21","10","1.24","10","212"
="048775","FB上証永豐61購01","4000","1","5920","1.48","1.48","1.48","1.48","X","0","1.47","10","1.48","10","27.2"
="048776","元上證永豐61購01","0","0","0","--","--","--","--"," ","0","1.27","10","1.28","10","25.85"
="048777","可成永豐61購01  ","1000","1","1150","1.15","1.15","1.15","1.15","X","0","1.14","10","1.15","10","226.5"
="048778","亞德客永豐61購01","0","0","0","--","--","--","--"," ","0","0.96","10","0.97","10","247.5"
="048779","國泰金永豐61購01","220000","2","222000","1","1.01","1","1.01","-","0.04","0.99","10","1","10","34.4"
="048780","深中小永豐61購01","0","0","0","--","--","--","--"," ","0","0.81","10","0.82","10","15.53"
="048781","富邦金永豐61購01","1000","1","1140","1.14","1.14","1.14","1.14","+","0.09","1.12","10","1.13","10","37.15"
="048782","敬鵬永豐61購01  ","0","0","0","--","--","--","--"," ","0","1.03","10","1.04","10","68.5"
="048783","福興永豐61購01  ","0","0","0","--","--","--","--"," ","0","0.92","10","0.93","10","52.8"
="06932P","LF第一          ","10000","10","200","0.02","0.02","0.02","0.02","X","0","0.01","52","0.02","90","101.5"
="07308P","MA第一          ","0","0","0","--","--","--","--"," ","0","0.96","10","1.06","10","61.4"
="07443P","MN第一          ","12000","3","23780","2","2","1.88","1.9","X","0","1.76","10","1.77","10","3180"
="07639P","NC第一          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.33","10","229"
="07729P","NP第一          ","0","0","0","--","--","--","--"," ","0","1.1","10","1.12","10","180"
="07764P","NS第一          ","0","0","0","--","--","--","--"," ","0","1.2","10","1.22","10","68.3"
="07826P","BD凱基          ","0","0","0","--","--","--","--"," ","0","0.33","30","0.34","30","0.00"
="07882P","富邦EG          ","0","0","0","--","--","--","--"," ","0","1.06","10","1.09","10","0.00"
="07907P","KZ群益          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.1","10","0.00"
="08087P","NF群益          ","754000","6","19440","0.02","0.06","0.02","0.06","+","0.03","0.02","65","0.05","10","0.00"
="08091P","CD國泰          ","0","0","0","--","--","--","--"," ","0","0.67","499","0.68","10","0.00"
="08092P","CE國泰          ","30000","3","9300","0.32","0.32","0.3","0.3","X","0","0.27","10","0.45","10","0.00"
="08146P","CK國泰          ","0","0","0","--","--","--","--"," ","0","3.11","160","--","0","0.00"
="08211P","兆豐80          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.07","10","0.00"
="08223P","CZ國泰          ","0","0","0","--","--","--","--"," ","0","0.21","499","0.22","10","0.00"
="08236P","富邦LC          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","98","0.00"
="08285P","JG中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","50","0.00"
="08302P","JM中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="08340P","X7元大          ","50000","1","2000","0.04","0.04","0.04","0.04","-","0.03","0.04","100","0.05","100","0.00"
="08354P","群益AH          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","22","0.00"
="08355P","群益AI          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.1","10","0.00"
="08356P","群益AJ          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08357P","群益AK          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08359P","富邦MZ          ","0","0","0","--","--","--","--"," ","0","0.9","10","0.93","10","0.00"
="08369P","群益AR          ","0","0","0","--","--","--","--"," ","0","1.3","25","1.35","10","0.00"
="08400P","20元大          ","0","0","0","--","--","--","--"," ","0","1.43","100","1.44","100","0.00"
="08401P","21元大          ","24000","3","40300","1.68","1.68","1.67","1.68","-","0.05","1.67","100","1.68","100","0.00"
="08409P","CY兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="08418P","群益BG          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","35","0.00"
="08419P","群益BH          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08424P","DN兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","0.00"
="08429P","7P統一          ","120000","1","1200","0.01","0.01","0.01","0.01","X","0","0.01","108","0.05","49","0.00"
="08430P","2Y凱基          ","70000","2","8400","0.08","0.15","0.08","0.15","+","0.03","0.15","30","0.16","30","0.00"
="08431P","3B凱基          ","0","0","0","--","--","--","--"," ","0","2.06","30","2.15","30","0.00"
="08434P","3F凱基          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","0.00"
="08443P","JV中信          ","0","0","0","--","--","--","--"," ","0","0.26","30","0.27","30","0.00"
="08444P","群益BJ          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08460P","4Y凱基          ","0","0","0","--","--","--","--"," ","0","1.62","30","1.65","30","0.00"
="08461P","4Z凱基          ","0","0","0","--","--","--","--"," ","0","1.07","30","1.09","30","0.00"
="08462P","5B凱基          ","0","0","0","--","--","--","--"," ","0","0.7","30","0.71","30","0.00"
="08465P","日盛7Y          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","171"
="08468P","EA國泰          ","0","0","0","--","--","--","--"," ","0","0.94","490","0.95","10","0.00"
="08472P","6B凱基          ","0","0","0","--","--","--","--"," ","0","0.44","30","0.47","30","0.00"
="08484P","群益BW          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.1","10","0.00"
="08485P","群益BX          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08489P","KM中信          ","0","0","0","--","--","--","--"," ","0","0.2","30","0.21","30","0.00"
="08490P","8F統一          ","0","0","0","--","--","--","--"," ","0","0.01","40","0.02","260","0.00"
="08492P","21富邦          ","0","0","0","--","--","--","--"," ","0","1.78","10","1.88","10","0.00"
="08501P","群益CA          ","0","0","0","--","--","--","--"," ","0","--","0","2.9","498","0.00"
="08502P","群益CB          ","251000","3","336770","1.45","1.45","1.27","1.27","-","0.37","1.26","25","1.3","10","0.00"
="08503P","群益CC          ","0","0","0","--","--","--","--"," ","0","0.35","25","0.36","10","0.00"
="08504P","群益CD          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","0.00"
="08509P","群益CG          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","0.00"
="08518P","8E凱基          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","0.00"
="08524P","9C統一          ","32000","1","320","0.01","0.01","0.01","0.01","X","0","0.01","20","0.05","20","0.00"
="08526P","FJ兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","310","0.00"
="08527P","FK兆豐          ","0","0","0","--","--","--","--"," ","0","0.01","116","0.05","164","0.00"
="08528P","群益CL          ","0","0","0","--","--","--","--"," ","0","--","0","0.17","148","0.00"
="08529P","群益CM          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="08532P","EK國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","20","0.00"
="08533P","EL國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","20","0.00"
="08534P","EM國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","0.00"
="08537P","群益CR          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.08","200","0.00"
="08539P","3P元富          ","0","0","0","--","--","--","--"," ","0","1.14","25","1.16","10","0.00"
="08540P","8U凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","0.00"
="08544P","日盛8S          ","0","0","0","--","--","--","--"," ","0","1.42","25","1.46","25","170.5"
