1050706,987000,857900,0.86,0.89,0.85,0.89,0.08,13
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,37000,33390,0.91,0.91,0.90,0.90,-0.10,4
1050706,0,0,--,--,--,--,,0
1050706,9000,11430,1.27,1.27,1.27,1.27,X,3
1050706,20000,25400,1.27,1.27,1.27,1.27,X,1
1050706,186000,333950,1.78,1.83,1.77,1.83,0.18,7
1050706,100000,115000,1.15,1.15,1.15,1.15,0.03,1
1050706,143000,132480,0.93,0.94,0.90,0.92,0.02,5
1050706,126000,99760,0.79,0.81,0.78,0.78,0.01,4
1050706,10000,8600,0.86,0.86,0.86,0.86,X,1
1050706,0,0,--,--,--,--,,0
1050706,84000,63000,0.75,0.75,0.75,0.75,0.01,1
1050706,1118000,924920,0.86,0.86,0.76,0.76,-0.09,34
1050706,14000,14050,1.00,1.01,1.00,1.01,-0.01,2
1050706,161000,88950,0.55,0.57,0.55,0.57,0.03,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,254000,358880,1.46,1.46,1.37,1.39,0.01,9
1050706,865000,1301760,1.44,1.56,1.44,1.55,0.22,24
1050706,23000,25300,1.10,1.10,1.10,1.10,X,1
1050706,27000,38610,1.43,1.43,1.43,1.43,0.03,2
1050706,57000,97620,1.75,1.75,1.61,1.62,-0.09,5
1050706,39000,52650,1.35,1.35,1.35,1.35,X,1
1050706,143000,258470,1.82,1.82,1.74,1.74,,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,81000,139730,1.69,1.73,1.61,1.73,0.01,3
1050706,202000,355520,1.76,1.76,1.76,1.76,-0.03,4
1050706,20000,71500,3.53,3.59,3.53,3.59,0.04,4
1050706,0,0,--,--,--,--,,0
1050706,216000,216280,1.01,1.01,0.98,0.99,-0.02,4
1050706,476000,581440,1.20,1.33,1.20,1.25,0.12,8
1050706,62000,57260,0.93,0.93,0.91,0.93,0.02,6
1050706,0,0,--,--,--,--,,0
1050706,228000,222200,0.95,1.03,0.95,1.03,0.11,14
1050706,0,0,--,--,--,--,,0
1050706,459000,434520,0.93,0.95,0.93,0.95,0.03,16
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,593000,568550,0.97,0.97,0.89,0.89,-0.08,9
1050706,856000,1282120,1.50,1.55,1.47,1.50,0.08,16
1050706,80000,85300,1.06,1.07,1.06,1.06,0.05,5
1050706,100000,102000,1.02,1.02,1.02,1.02,0.03,2
1050706,20000,19800,0.99,0.99,0.99,0.99,0.06,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,14000,14470,1.03,1.04,1.03,1.04,-0.02,2
1050706,0,0,--,--,--,--,,0
1050706,12000,11880,0.99,0.99,0.99,0.99,X,1
1050706,21000,21020,1.02,1.02,0.99,1.01,0.01,7
1050706,207000,247150,1.21,1.21,1.19,1.20,-0.02,13
1050706,2477000,4094760,1.71,1.78,1.61,1.72,0.17,22
1050706,0,0,--,--,--,--,,0
1050706,100000,114000,1.14,1.14,1.14,1.14,0.04,1
1050706,10000,9900,0.99,0.99,0.99,0.99,X,1
1050706,217000,129530,0.60,0.60,0.59,0.59,-0.01,4
1050706,2000,920,0.46,0.46,0.46,0.46,-0.01,1
1050706,0,0,--,--,--,--,,0
1050706,335000,312200,0.94,0.94,0.93,0.93,,8
1050706,0,0,--,--,--,--,,0
1050706,6000,6780,1.13,1.13,1.13,1.13,0.03,1
1050706,5000,4700,0.94,0.94,0.94,0.94,0.01,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,48000,59040,1.23,1.23,1.23,1.23,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,64000,67320,1.04,1.06,1.02,1.06,-0.01,6
1050706,110000,134300,1.23,1.23,1.13,1.13,-0.06,2
1050706,0,0,--,--,--,--,,0
1050706,80000,97800,1.23,1.23,1.20,1.20,,2
1050706,440000,489550,1.10,1.17,1.10,1.11,X,10
1050706,200000,312400,1.58,1.58,1.56,1.56,X,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,32000,35900,1.09,1.19,1.09,1.19,X,3
1050706,367000,842260,2.31,2.33,2.13,2.24,0.02,19
1050706,0,0,--,--,--,--,,0
1050706,30000,28800,0.96,0.96,0.96,0.96,0.03,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,67000,0.67,0.67,0.67,0.67,X,1
1050706,0,0,--,--,--,--,,0
1050706,1633000,1807450,1.11,1.15,1.07,1.13,0.12,40
1050706,137000,134320,1.00,1.00,0.98,0.98,0.01,6
1050706,50000,80500,1.61,1.61,1.61,1.61,-0.05,1
1050706,0,0,--,--,--,--,,0
1050706,205000,526650,2.57,2.57,2.53,2.53,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,39000,32250,0.85,0.85,0.82,0.82,,2
1050706,807000,882400,1.13,1.16,1.05,1.12,0.12,34
1050706,577000,636050,1.13,1.13,1.07,1.12,0.12,18
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,2734000,2889330,1.07,1.12,1.02,1.04,0.08,39
1050706,42000,80180,1.79,1.96,1.79,1.96,0.33,3
1050706,5000,4150,0.83,0.83,0.83,0.83,X,1
1050706,0,0,--,--,--,--,,0
1050706,3000,2100,0.70,0.70,0.70,0.70,0.02,1
1050706,338000,698400,2.13,2.15,1.99,2.01,0.10,13
1050706,620000,528200,0.85,0.87,0.84,0.85,0.13,5
1050706,338000,203600,0.61,0.63,0.60,0.63,0.11,5
1050706,70000,66230,0.98,0.98,0.92,0.94,-0.03,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,303000,412590,1.41,1.43,1.32,1.43,0.16,7
1050706,76000,171150,2.13,2.36,2.13,2.36,0.34,8
1050706,230000,291800,1.28,1.28,1.25,1.25,0.03,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,12000,9100,0.76,0.76,0.75,0.75,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,235000,164790,0.70,0.71,0.69,0.69,,4
1050706,36000,28080,0.78,0.78,0.78,0.78,X,1
1050706,98000,124060,1.27,1.27,1.26,1.26,X,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,69000,67620,0.98,0.98,0.98,0.98,X,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,27000,27810,1.03,1.03,1.03,1.03,X,1
1050706,0,0,--,--,--,--,,0
1050706,60000,45850,0.77,0.77,0.76,0.76,X,2
1050706,0,0,--,--,--,--,,0
1050706,441000,497870,1.12,1.17,1.12,1.17,X,6
1050706,1927000,1571260,0.77,0.86,0.77,0.81,0.06,42
1050706,732000,464000,0.60,0.67,0.60,0.65,0.07,27
1050706,0,0,--,--,--,--,,0
1050706,2452000,1919080,0.78,0.82,0.76,0.80,0.03,20
1050706,59000,50150,0.85,0.85,0.85,0.85,X,1
1050706,240000,240300,1.00,1.04,1.00,1.04,0.05,5
1050706,20000,15850,0.81,0.81,0.74,0.74,X,2
1050706,0,0,--,--,--,--,,0
1050706,49000,47140,0.96,0.98,0.91,0.91,-0.01,5
1050706,10000,9300,0.93,0.93,0.93,0.93,0.02,1
1050706,0,0,--,--,--,--,,0
1050706,79000,52940,0.64,0.69,0.64,0.69,X,5
1050706,5000,4150,0.83,0.83,0.83,0.83,X,1
1050706,1000,800,0.80,0.80,0.80,0.80,,1
1050706,0,0,--,--,--,--,,0
1050706,77000,93600,1.21,1.24,1.21,1.22,X,6
1050706,70000,87500,1.25,1.25,1.25,1.25,0.03,3
1050706,416000,377100,0.91,0.92,0.90,0.92,X,11
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,60000,51450,0.85,0.86,0.85,0.86,0.07,2
1050706,29000,37120,1.28,1.28,1.28,1.28,X,1
1050706,4000,5990,1.49,1.50,1.49,1.50,0.05,3
1050706,36000,64160,1.77,1.80,1.76,1.76,0.08,6
1050706,109000,154460,1.39,1.44,1.39,1.43,X,7
1050706,62000,74390,1.18,1.21,1.18,1.21,X,3
1050706,145000,150790,1.03,1.05,1.03,1.05,X,4
1050706,0,0,--,--,--,--,,0
1050706,354000,459370,1.22,1.35,1.22,1.32,X,20
1050706,0,0,--,--,--,--,,0
1050706,43000,49450,1.15,1.15,1.15,1.15,X,2
1050706,0,0,--,--,--,--,,0
1050706,26000,25220,0.97,0.97,0.97,0.97,X,1
1050706,64000,79360,1.24,1.24,1.24,1.24,X,2
1050706,102000,181200,1.76,1.79,1.76,1.79,X,5
1050706,16000,24260,1.52,1.52,1.51,1.51,X,3
1050706,5000,6300,1.26,1.26,1.26,1.26,X,1
1050706,100000,86000,0.86,0.86,0.86,0.86,0.01,1
1050706,868000,1092910,1.49,1.49,1.16,1.20,-0.59,32
1050706,0,0,--,--,--,--,,0
1050706,28000,32640,1.19,1.19,1.16,1.16,-0.01,5
1050706,2550000,4127620,1.53,1.88,1.50,1.68,0.29,91
1050706,100000,93000,0.93,0.93,0.93,0.93,X,1
1050706,42000,34860,0.83,0.83,0.83,0.83,X,1
1050706,0,0,--,--,--,--,,0
1050706,20000,49400,2.45,2.50,2.45,2.50,X,2
1050706,0,0,--,--,--,--,,0
1050706,40000,35700,0.89,0.90,0.88,0.88,0.02,5
1050706,100000,100000,1.00,1.00,1.00,1.00,X,1
1050706,0,0,--,--,--,--,,0
1050706,91000,122310,1.34,1.35,1.34,1.35,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,721000,808880,1.09,1.14,1.09,1.11,X,8
1050706,10000,8100,0.81,0.81,0.81,0.81,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,32000,25280,0.79,0.79,0.79,0.79,X,1
1050706,0,0,--,--,--,--,,0
1050706,28000,32180,1.16,1.16,1.10,1.10,X,5
1050706,10000,14500,1.45,1.45,1.45,1.45,X,1
1050706,417000,607030,1.45,1.52,1.43,1.52,0.18,8
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,127000,161730,1.26,1.29,1.25,1.25,0.05,6
1050706,308000,257680,0.81,0.85,0.81,0.84,0.07,8
1050706,67000,60390,0.89,0.93,0.89,0.93,X,2
1050706,0,0,--,--,--,--,,0
1050706,153000,123090,0.78,0.83,0.78,0.82,0.08,17
1050706,0,0,--,--,--,--,,0
1050706,228000,230930,0.95,1.06,0.95,1.03,X,13
1050706,0,0,--,--,--,--,,0
1050706,30000,26700,0.89,0.89,0.89,0.89,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,61000,60390,0.99,0.99,0.99,0.99,X,3
1050706,51000,48960,0.96,0.96,0.96,0.96,X,3
1050706,0,0,--,--,--,--,,0
1050706,2000,2420,1.21,1.21,1.21,1.21,X,1
1050706,338000,210910,0.61,0.66,0.60,0.66,0.07,10
1050706,112000,101480,0.92,0.92,0.73,0.73,-0.27,5
1050706,0,0,--,--,--,--,,0
1050706,1748000,2392420,1.22,1.57,1.22,1.36,0.21,67
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,119000,103730,0.87,0.89,0.85,0.85,X,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,4000,5280,1.32,1.32,1.32,1.32,X,1
1050706,11000,12540,1.14,1.14,1.14,1.14,X,1
1050706,9000,14580,1.62,1.62,1.62,1.62,X,1
1050706,0,0,--,--,--,--,,0
1050706,25000,45750,1.83,1.83,1.83,1.83,X,2
1050706,122000,231530,1.80,1.95,1.80,1.88,0.20,18
1050706,98000,224880,2.17,2.36,2.17,2.35,0.34,14
1050706,248000,345230,1.41,1.41,1.38,1.40,X,9
1050706,12000,18200,1.55,1.55,1.51,1.51,-0.06,2
1050706,0,0,--,--,--,--,,0
1050706,38000,68790,1.77,1.87,1.77,1.87,X,5
1050706,421000,439180,1.31,1.31,0.87,0.91,-0.35,24
1050706,10000,11100,1.11,1.11,1.11,1.11,X,1
1050706,1442000,2372540,1.53,1.86,1.49,1.69,0.29,56
1050706,29000,29580,1.02,1.02,1.02,1.02,X,1
1050706,141000,155100,1.12,1.13,1.07,1.13,X,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,57000,32490,0.57,0.57,0.57,0.57,X,2
1050706,30000,19500,0.65,0.65,0.65,0.65,X,1
1050706,0,0,--,--,--,--,,0
1050706,455000,431170,0.93,1.05,0.93,0.98,0.12,13
1050706,8000,4660,0.59,0.59,0.58,0.58,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,3000,2700,0.90,0.90,0.90,0.90,0.04,1
1050706,21000,16050,0.77,0.77,0.75,0.75,,3
1050706,10000,12700,1.27,1.27,1.27,1.27,-0.01,1
1050706,0,0,--,--,--,--,,0
1050706,38000,24640,0.68,0.68,0.62,0.62,X,2
1050706,10000,5700,0.57,0.57,0.57,0.57,X,1
1050706,0,0,--,--,--,--,,0
1050706,15000,12750,0.85,0.85,0.85,0.85,X,1
1050706,0,0,--,--,--,--,,0
1050706,44000,55200,1.25,1.26,1.25,1.26,0.11,3
1050706,996000,714060,0.67,0.74,0.67,0.73,0.07,22
1050706,512000,607340,1.13,1.24,1.13,1.20,0.15,44
1050706,0,0,--,--,--,--,,0
1050706,5000,5100,1.02,1.02,1.02,1.02,X,1
1050706,110000,233940,2.14,2.16,2.00,2.09,0.10,10
1050706,22000,27900,1.26,1.30,1.26,1.30,X,3
1050706,10000,12700,1.27,1.27,1.27,1.27,X,2
1050706,634000,607580,0.98,1.00,0.80,0.84,-0.29,13
1050706,0,0,--,--,--,--,,0
1050706,588000,1169960,1.87,2.26,1.87,2.10,0.32,19
1050706,46000,44070,0.96,0.96,0.90,0.90,-0.02,3
1050706,53000,79870,1.51,1.54,1.47,1.47,-0.03,6
1050706,6000,6180,1.03,1.03,1.03,1.03,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,29000,41040,1.38,1.46,1.38,1.46,X,3
1050706,0,0,--,--,--,--,,0
1050706,135000,183950,1.36,1.37,1.36,1.37,X,3
1050706,0,0,--,--,--,--,,0
1050706,100000,98500,0.99,0.99,0.98,0.98,-0.01,3
1050706,0,0,--,--,--,--,,0
1050706,20000,15700,0.79,0.79,0.78,0.78,-0.09,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,30000,24300,0.81,0.81,0.81,0.81,-0.21,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,31000,35960,1.16,1.16,1.16,1.16,,2
1050706,42000,47420,1.21,1.21,1.12,1.12,-0.09,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,77000,100040,1.26,1.32,1.26,1.30,0.07,4
1050706,620000,769300,1.30,1.30,1.23,1.23,-0.37,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,120000,121200,1.01,1.01,1.01,1.01,0.06,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,14200,1.42,1.42,1.42,1.42,-0.01,1
1050706,140000,192600,1.38,1.38,1.37,1.37,0.03,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,33000,34320,1.04,1.04,1.04,1.04,-0.16,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,140000,96400,0.74,0.74,0.65,0.65,-0.48,5
1050706,0,0,--,--,--,--,,0
1050706,72000,95180,1.39,1.41,1.31,1.32,0.35,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,8600,0.86,0.86,0.86,0.86,0.01,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,72000,152790,2.26,2.28,2.09,2.10,0.58,12
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,4500,0.90,0.90,0.90,0.90,-0.12,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,77000,201260,2.56,2.68,2.56,2.68,-0.07,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,203000,13110,0.07,0.07,0.06,0.06,-0.01,4
1050706,50000,30120,0.64,0.64,0.53,0.62,-0.13,15
1050706,105000,54370,0.51,0.53,0.50,0.50,-0.09,18
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,311000,490190,1.56,1.59,1.56,1.58,-0.01,5
1050706,10000,18950,1.90,1.90,1.89,1.89,-0.09,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,40000,11600,0.29,0.29,0.29,0.29,-0.06,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,12200,0.61,0.61,0.61,0.61,-0.07,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,310000,552600,1.71,1.80,1.71,1.80,0.04,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,8000,80,0.01,0.01,0.01,0.01,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,848000,49880,0.06,0.06,0.05,0.06,-0.02,75
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,399000,405480,1.03,1.03,0.97,0.97,-0.06,3
1050706,60000,12600,0.21,0.21,0.21,0.21,,1
1050706,0,0,--,--,--,--,,0
1050706,11000,7500,0.68,0.70,0.68,0.70,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1148000,473270,0.44,0.45,0.39,0.45,-0.08,27
1050706,362000,250000,0.69,0.70,0.67,0.70,-0.01,13
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,27500,0.26,0.29,0.26,0.29,0.02,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,131200,1.30,1.35,1.29,1.34,0.01,11
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,2000,0.10,0.10,0.10,0.10,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,628000,113040,0.18,0.18,0.18,0.18,-0.04,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,2000,60,0.03,0.03,0.03,0.03,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,512000,51200,0.10,0.10,0.10,0.10,-0.03,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,89000,8900,0.10,0.10,0.10,0.10,-0.02,1
1050706,20000,600,0.03,0.03,0.03,0.03,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,45000,33800,0.74,0.76,0.74,0.76,-0.04,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,21000,10290,0.49,0.49,0.49,0.49,0.07,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,2000,200,0.10,0.10,0.10,0.10,0.03,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,1900,0.10,0.10,0.09,0.09,-0.03,11
1050706,0,0,--,--,--,--,,0
1050706,10000,3200,0.32,0.32,0.32,0.32,-0.06,1
1050706,10000,5600,0.56,0.56,0.56,0.56,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,22000,7700,0.35,0.35,0.35,0.35,X,1
1050706,40000,8800,0.22,0.22,0.22,0.22,-0.02,1
1050706,10000,100,0.01,0.01,0.01,0.01,X,10
1050706,250000,2500,0.01,0.01,0.01,0.01,,1
1050706,45000,900,0.02,0.02,0.02,0.02,,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,310000,88560,0.28,0.30,0.28,0.30,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,81000,68460,0.82,0.89,0.82,0.87,0.02,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,50000,25500,0.51,0.51,0.51,0.51,X,1
1050706,5000,500,0.10,0.10,0.10,0.10,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,2100,0.42,0.42,0.42,0.42,0.06,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,185000,73990,0.40,0.40,0.39,0.39,-0.05,3
1050706,5000,6850,1.37,1.37,1.37,1.37,-0.09,1
1050706,78000,31180,0.41,0.41,0.37,0.37,X,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,157000,180550,1.15,1.15,1.15,1.15,-0.09,3
